"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"55","91","15","true","55","109","55","true","55","7","5","true","55","5","25","true","55","200","35","true","55","100","45","true"
"56","89","15","true","56","111","55","true","56","7","5","true","56","5","25","true","56","200","35","true","56","100","45","true"
"57","88","15","true","57","112","55","true","57","7","5","true","57","5","25","true","57","200","35","true","57","100","45","true"
"58","82","15","true","58","118","55","true","58","7","5","true","58","5","25","true","58","200","35","true","58","100","45","true"
"59","83","15","true","59","117","55","true","59","7","5","true","59","5","25","true","59","200","35","true","59","100","45","true"
"60","81","15","true","60","119","55","true","60","7","5","true","60","5","25","true","60","200","35","true","60","100","45","true"
"61","79","15","true","61","121","55","true","61","7","5","true","61","5","25","true","61","200","35","true","61","100","45","true"
"62","81","15","true","62","119","55","true","62","7","5","true","62","5","25","true","62","200","35","true","62","100","45","true"
"63","83","15","true","63","117","55","true","63","7","5","true","63","5","25","true","63","200","35","true","63","100","45","true"
"64","90","15","true","64","110","55","true","64","7","5","true","64","5","25","true","64","200","35","true","64","100","45","true"
"65","91","15","true","65","109","55","true","65","7","5","true","65","5","25","true","65","200","35","true","65","100","45","true"
"66","85","15","true","66","115","55","true","66","7","5","true","66","5","25","true","66","200","35","true","66","100","45","true"
"67","95","15","true","67","105","55","true","67","7","5","true","67","5","25","true","67","200","35","true","67","100","45","true"
"68","94","15","true","68","106","55","true","68","7","5","true","68","5","25","true","68","200","35","true","68","100","45","true"
"69","93","15","true","69","107","55","true","69","7","5","true","69","5","25","true","69","200","35","true","69","100","45","true"
"70","96","15","true","70","104","55","true","70","7","5","true","70","5","25","true","70","200","35","true","70","100","45","true"
"71","100","15","true","71","100","55","true","71","7","5","true","71","5","25","true","71","200","35","true","71","100","45","true"
"72","108","15","true","72","92","55","true","72","7","5","true","72","5","25","true","72","200","35","true","72","100","45","true"
"73","104","15","true","73","96","55","true","73","7","5","true","73","5","25","true","73","200","35","true","73","100","45","true"
"74","106","15","true","74","94","55","true","74","7","5","true","74","5","25","true","74","200","35","true","74","100","45","true"
"75","99","15","true","75","101","55","true","75","7","5","true","75","5","25","true","75","200","35","true","75","100","45","true"
"76","96","15","true","76","104","55","true","76","7","5","true","76","5","25","true","76","200","35","true","76","100","45","true"
"77","94","15","true","77","106","55","true","77","7","5","true","77","5","25","true","77","200","35","true","77","100","45","true"
"78","90","15","true","78","110","55","true","78","7","5","true","78","5","25","true","78","200","35","true","78","100","45","true"
"79","88","15","true","79","112","55","true","79","7","5","true","79","5","25","true","79","200","35","true","79","100","45","true"
"80","90","15","true","80","110","55","true","80","7","5","true","80","5","25","true","80","200","35","true","80","100","45","true"
"81","92","15","true","81","108","55","true","81","7","5","true","81","5","25","true","81","200","35","true","81","100","45","true"
"82","90","15","true","82","110","55","true","82","7","5","true","82","5","25","true","82","200","35","true","82","100","45","true"
"83","89","15","true","83","111","55","true","83","7","5","true","83","5","25","true","83","200","35","true","83","100","45","true"
"84","93","15","true","84","107","55","true","84","7","5","true","84","5","25","true","84","200","35","true","84","100","45","true"
"85","92","15","true","85","108","55","true","85","7","5","true","85","5","25","true","85","200","35","true","85","100","45","true"
"86","95","15","true","86","105","55","true","86","7","5","true","86","5","25","true","86","200","35","true","86","100","45","true"
"87","93","15","true","87","107","55","true","87","7","5","true","87","5","25","true","87","200","35","true","87","100","45","true"
"88","92","15","true","88","108","55","true","88","7","5","true","88","5","25","true","88","200","35","true","88","100","45","true"
"89","86","15","true","89","114","55","true","89","7","5","true","89","5","25","true","89","200","35","true","89","100","45","true"
"90","89","15","true","90","111","55","true","90","7","5","true","90","5","25","true","90","200","35","true","90","100","45","true"
"91","93","15","true","91","107","55","true","91","7","5","true","91","5","25","true","91","200","35","true","91","100","45","true"
"92","95","15","true","92","105","55","true","92","7","5","true","92","5","25","true","92","200","35","true","92","100","45","true"
"93","92","15","true","93","108","55","true","93","7","5","true","93","5","25","true","93","200","35","true","93","100","45","true"
"94","91","15","true","94","109","55","true","94","7","5","true","94","5","25","true","94","200","35","true","94","100","45","true"
"95","88","15","true","95","112","55","true","95","7","5","true","95","5","25","true","95","200","35","true","95","100","45","true"
"96","88","15","true","96","112","55","true","96","7","5","true","96","5","25","true","96","200","35","true","96","100","45","true"
"97","80","15","true","97","120","55","true","97","7","5","true","97","5","25","true","97","200","35","true","97","100","45","true"
"98","83","15","true","98","117","55","true","98","7","5","true","98","5","25","true","98","200","35","true","98","100","45","true"
"99","85","15","true","99","115","55","true","99","7","5","true","99","5","25","true","99","200","35","true","99","100","45","true"
"100","84","15","true","100","116","55","true","100","7","5","true","100","5","25","true","100","200","35","true","100","100","45","true"
"101","84","15","true","101","116","55","true","101","7","5","true","101","5","25","true","101","200","35","true","101","100","45","true"
"102","80","15","true","102","120","55","true","102","7","5","true","102","5","25","true","102","200","35","true","102","100","45","true"
"103","76","15","true","103","124","55","true","103","7","5","true","103","5","25","true","103","200","35","true","103","100","45","true"
"104","87","15","true","104","113","55","true","104","7","5","true","104","5","25","true","104","200","35","true","104","100","45","true"
"105","83","15","true","105","117","55","true","105","7","5","true","105","5","25","true","105","200","35","true","105","100","45","true"
"106","86","15","true","106","114","55","true","106","7","5","true","106","5","25","true","106","200","35","true","106","100","45","true"
"107","91","15","true","107","109","55","true","107","7","5","true","107","5","25","true","107","200","35","true","107","100","45","true"
"108","93","15","true","108","107","55","true","108","7","5","true","108","5","25","true","108","200","35","true","108","100","45","true"
"109","91","15","true","109","109","55","true","109","7","5","true","109","5","25","true","109","200","35","true","109","100","45","true"
"110","92","15","true","110","108","55","true","110","7","5","true","110","5","25","true","110","200","35","true","110","100","45","true"
"111","90","15","true","111","110","55","true","111","7","5","true","111","5","25","true","111","200","35","true","111","100","45","true"
"112","93","15","true","112","107","55","true","112","7","5","true","112","5","25","true","112","200","35","true","112","100","45","true"
"113","98","15","true","113","102","55","true","113","7","5","true","113","5","25","true","113","200","35","true","113","100","45","true"
"114","97","15","true","114","103","55","true","114","7","5","true","114","5","25","true","114","200","35","true","114","100","45","true"
"115","93","15","true","115","107","55","true","115","7","5","true","115","5","25","true","115","200","35","true","115","100","45","true"
"116","94","15","true","116","106","55","true","116","7","5","true","116","5","25","true","116","200","35","true","116","100","45","true"
"117","93","15","true","117","107","55","true","117","7","5","true","117","5","25","true","117","200","35","true","117","100","45","true"
"118","92","15","true","118","108","55","true","118","7","5","true","118","5","25","true","118","200","35","true","118","100","45","true"
"119","95","15","true","119","105","55","true","119","7","5","true","119","5","25","true","119","200","35","true","119","100","45","true"
"120","98","15","true","120","102","55","true","120","7","5","true","120","5","25","true","120","200","35","true","120","100","45","true"
"121","97","15","true","121","103","55","true","121","7","5","true","121","5","25","true","121","200","35","true","121","100","45","true"
"122","98","15","true","122","102","55","true","122","7","5","true","122","5","25","true","122","200","35","true","122","100","45","true"
"123","101","15","true","123","99","55","true","123","7","5","true","123","5","25","true","123","200","35","true","123","100","45","true"
