"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"55","54","15","true","55","146","55","true","55","11","5","true","55","9","25","true","55","200","35","true","55","50","45","true"
"56","58","15","true","56","142","55","true","56","11","5","true","56","9","25","true","56","200","35","true","56","50","45","true"
"57","56","15","true","57","144","55","true","57","11","5","true","57","9","25","true","57","200","35","true","57","50","45","true"
"58","54","15","true","58","146","55","true","58","11","5","true","58","9","25","true","58","200","35","true","58","50","45","true"
"59","55","15","true","59","145","55","true","59","11","5","true","59","9","25","true","59","200","35","true","59","50","45","true"
"60","57","15","true","60","143","55","true","60","11","5","true","60","9","25","true","60","200","35","true","60","50","45","true"
"61","54","15","true","61","146","55","true","61","11","5","true","61","9","25","true","61","200","35","true","61","50","45","true"
"62","56","15","true","62","144","55","true","62","11","5","true","62","9","25","true","62","200","35","true","62","50","45","true"
"63","61","15","true","63","139","55","true","63","11","5","true","63","9","25","true","63","200","35","true","63","50","45","true"
"64","64","15","true","64","136","55","true","64","11","5","true","64","9","25","true","64","200","35","true","64","50","45","true"
"65","59","15","true","65","141","55","true","65","11","5","true","65","9","25","true","65","200","35","true","65","50","45","true"
"66","57","15","true","66","143","55","true","66","11","5","true","66","9","25","true","66","200","35","true","66","50","45","true"
"67","62","15","true","67","138","55","true","67","11","5","true","67","9","25","true","67","200","35","true","67","50","45","true"
"68","65","15","true","68","135","55","true","68","11","5","true","68","9","25","true","68","200","35","true","68","50","45","true"
"69","60","15","true","69","140","55","true","69","11","5","true","69","9","25","true","69","200","35","true","69","50","45","true"
"70","62","15","true","70","138","55","true","70","11","5","true","70","9","25","true","70","200","35","true","70","50","45","true"
"71","59","15","true","71","141","55","true","71","11","5","true","71","9","25","true","71","200","35","true","71","50","45","true"
"72","59","15","true","72","141","55","true","72","11","5","true","72","9","25","true","72","200","35","true","72","50","45","true"
"73","58","15","true","73","142","55","true","73","11","5","true","73","9","25","true","73","200","35","true","73","50","45","true"
"74","59","15","true","74","141","55","true","74","11","5","true","74","9","25","true","74","200","35","true","74","50","45","true"
"75","61","15","true","75","139","55","true","75","11","5","true","75","9","25","true","75","200","35","true","75","50","45","true"
"76","58","15","true","76","142","55","true","76","11","5","true","76","9","25","true","76","200","35","true","76","50","45","true"
"77","61","15","true","77","139","55","true","77","11","5","true","77","9","25","true","77","200","35","true","77","50","45","true"
"78","55","15","true","78","145","55","true","78","11","5","true","78","9","25","true","78","200","35","true","78","50","45","true"
"79","54","15","true","79","146","55","true","79","11","5","true","79","9","25","true","79","200","35","true","79","50","45","true"
"80","55","15","true","80","145","55","true","80","11","5","true","80","9","25","true","80","200","35","true","80","50","45","true"
