"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"55","60","15","true","55","140","55","true","55","10","5","true","55","5","25","true","55","200","35","true","55","50","45","true"
"56","65","15","true","56","135","55","true","56","10","5","true","56","5","25","true","56","200","35","true","56","50","45","true"
"57","65","15","true","57","135","55","true","57","10","5","true","57","5","25","true","57","200","35","true","57","50","45","true"
"58","66","15","true","58","134","55","true","58","10","5","true","58","5","25","true","58","200","35","true","58","50","45","true"
"59","76","15","true","59","124","55","true","59","10","5","true","59","5","25","true","59","200","35","true","59","50","45","true"
"60","81","15","true","60","119","55","true","60","10","5","true","60","5","25","true","60","200","35","true","60","50","45","true"
"61","82","15","true","61","118","55","true","61","10","5","true","61","5","25","true","61","200","35","true","61","50","45","true"
"62","82","15","true","62","118","55","true","62","10","5","true","62","5","25","true","62","200","35","true","62","50","45","true"
"63","83","15","true","63","117","55","true","63","10","5","true","63","5","25","true","63","200","35","true","63","50","45","true"
"64","87","15","true","64","113","55","true","64","10","5","true","64","5","25","true","64","200","35","true","64","50","45","true"
"65","87","15","true","65","113","55","true","65","10","5","true","65","5","25","true","65","200","35","true","65","50","45","true"
"66","90","15","true","66","110","55","true","66","10","5","true","66","5","25","true","66","200","35","true","66","50","45","true"
