"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:59:950 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"55","68","15","true","55","132","55","true","55","7","5","true","55","5","25","true","55","200","35","true","55","2","45","true"
"56","73","15","true","56","127","55","true","56","7","5","true","56","5","25","true","56","200","35","true","56","2","45","true"
"57","69","15","true","57","131","55","true","57","7","5","true","57","5","25","true","57","200","35","true","57","2","45","true"
"58","68","15","true","58","132","55","true","58","7","5","true","58","5","25","true","58","200","35","true","58","2","45","true"
"59","72","15","true","59","128","55","true","59","7","5","true","59","5","25","true","59","200","35","true","59","2","45","true"
"60","77","15","true","60","123","55","true","60","7","5","true","60","5","25","true","60","200","35","true","60","2","45","true"
"61","83","15","true","61","117","55","true","61","7","5","true","61","5","25","true","61","200","35","true","61","2","45","true"
"62","87","15","true","62","113","55","true","62","7","5","true","62","5","25","true","62","200","35","true","62","2","45","true"
"63","87","15","true","63","113","55","true","63","7","5","true","63","5","25","true","63","200","35","true","63","2","45","true"
"64","94","15","true","64","106","55","true","64","7","5","true","64","5","25","true","64","200","35","true","64","2","45","true"
"65","94","15","true","65","106","55","true","65","7","5","true","65","5","25","true","65","200","35","true","65","2","45","true"
"66","94","15","true","66","106","55","true","66","7","5","true","66","5","25","true","66","200","35","true","66","2","45","true"
"67","93","15","true","67","107","55","true","67","7","5","true","67","5","25","true","67","200","35","true","67","2","45","true"
"68","90","15","true","68","110","55","true","68","7","5","true","68","5","25","true","68","200","35","true","68","2","45","true"
"69","93","15","true","69","107","55","true","69","7","5","true","69","5","25","true","69","200","35","true","69","2","45","true"
"70","98","15","true","70","102","55","true","70","7","5","true","70","5","25","true","70","200","35","true","70","2","45","true"
"71","95","15","true","71","105","55","true","71","7","5","true","71","5","25","true","71","200","35","true","71","2","45","true"
"72","96","15","true","72","104","55","true","72","7","5","true","72","5","25","true","72","200","35","true","72","2","45","true"
"73","96","15","true","73","104","55","true","73","7","5","true","73","5","25","true","73","200","35","true","73","2","45","true"
"74","99","15","true","74","101","55","true","74","7","5","true","74","5","25","true","74","200","35","true","74","2","45","true"
"75","98","15","true","75","102","55","true","75","7","5","true","75","5","25","true","75","200","35","true","75","2","45","true"
"76","102","15","true","76","98","55","true","76","7","5","true","76","5","25","true","76","200","35","true","76","2","45","true"
"77","100","15","true","77","100","55","true","77","7","5","true","77","5","25","true","77","200","35","true","77","2","45","true"
"78","97","15","true","78","103","55","true","78","7","5","true","78","5","25","true","78","200","35","true","78","2","45","true"
"79","96","15","true","79","104","55","true","79","7","5","true","79","5","25","true","79","200","35","true","79","2","45","true"
"80","92","15","true","80","108","55","true","80","7","5","true","80","5","25","true","80","200","35","true","80","2","45","true"
"81","99","15","true","81","101","55","true","81","7","5","true","81","5","25","true","81","200","35","true","81","2","45","true"
"82","103","15","true","82","97","55","true","82","7","5","true","82","5","25","true","82","200","35","true","82","2","45","true"
"83","103","15","true","83","97","55","true","83","7","5","true","83","5","25","true","83","200","35","true","83","2","45","true"
"84","103","15","true","84","97","55","true","84","7","5","true","84","5","25","true","84","200","35","true","84","2","45","true"
"85","103","15","true","85","97","55","true","85","7","5","true","85","5","25","true","85","200","35","true","85","2","45","true"
"86","108","15","true","86","92","55","true","86","7","5","true","86","5","25","true","86","200","35","true","86","2","45","true"
"87","105","15","true","87","95","55","true","87","7","5","true","87","5","25","true","87","200","35","true","87","2","45","true"
"88","104","15","true","88","96","55","true","88","7","5","true","88","5","25","true","88","200","35","true","88","2","45","true"
"89","103","15","true","89","97","55","true","89","7","5","true","89","5","25","true","89","200","35","true","89","2","45","true"
"90","105","15","true","90","95","55","true","90","7","5","true","90","5","25","true","90","200","35","true","90","2","45","true"
"91","103","15","true","91","97","55","true","91","7","5","true","91","5","25","true","91","200","35","true","91","2","45","true"
"92","104","15","true","92","96","55","true","92","7","5","true","92","5","25","true","92","200","35","true","92","2","45","true"
"93","101","15","true","93","99","55","true","93","7","5","true","93","5","25","true","93","200","35","true","93","2","45","true"
"94","101","15","true","94","99","55","true","94","7","5","true","94","5","25","true","94","200","35","true","94","2","45","true"
"95","103","15","true","95","97","55","true","95","7","5","true","95","5","25","true","95","200","35","true","95","2","45","true"
"96","107","15","true","96","93","55","true","96","7","5","true","96","5","25","true","96","200","35","true","96","2","45","true"
"97","105","15","true","97","95","55","true","97","7","5","true","97","5","25","true","97","200","35","true","97","2","45","true"
"98","109","15","true","98","91","55","true","98","7","5","true","98","5","25","true","98","200","35","true","98","2","45","true"
