"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:34:922 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"55","68","15","true","55","132","55","true","55","10","5","true","55","1","25","true","55","200","35","true","55","50","45","true"
"56","73","15","true","56","127","55","true","56","10","5","true","56","1","25","true","56","200","35","true","56","50","45","true"
"57","71","15","true","57","129","55","true","57","10","5","true","57","1","25","true","57","200","35","true","57","50","45","true"
"58","69","15","true","58","131","55","true","58","10","5","true","58","1","25","true","58","200","35","true","58","50","45","true"
"59","66","15","true","59","134","55","true","59","10","5","true","59","1","25","true","59","200","35","true","59","50","45","true"
"60","60","15","true","60","140","55","true","60","10","5","true","60","1","25","true","60","200","35","true","60","50","45","true"
"61","64","15","true","61","136","55","true","61","10","5","true","61","1","25","true","61","200","35","true","61","50","45","true"
"62","68","15","true","62","132","55","true","62","10","5","true","62","1","25","true","62","200","35","true","62","50","45","true"
"63","68","15","true","63","132","55","true","63","10","5","true","63","1","25","true","63","200","35","true","63","50","45","true"
"64","75","15","true","64","125","55","true","64","10","5","true","64","1","25","true","64","200","35","true","64","50","45","true"
"65","69","15","true","65","131","55","true","65","10","5","true","65","1","25","true","65","200","35","true","65","50","45","true"
"66","70","15","true","66","130","55","true","66","10","5","true","66","1","25","true","66","200","35","true","66","50","45","true"
"67","69","15","true","67","131","55","true","67","10","5","true","67","1","25","true","67","200","35","true","67","50","45","true"
"68","65","15","true","68","135","55","true","68","10","5","true","68","1","25","true","68","200","35","true","68","50","45","true"
"69","57","15","true","69","143","55","true","69","10","5","true","69","1","25","true","69","200","35","true","69","50","45","true"
"70","56","15","true","70","144","55","true","70","10","5","true","70","1","25","true","70","200","35","true","70","50","45","true"
"71","58","15","true","71","142","55","true","71","10","5","true","71","1","25","true","71","200","35","true","71","50","45","true"
"72","63","15","true","72","137","55","true","72","10","5","true","72","1","25","true","72","200","35","true","72","50","45","true"
"73","61","15","true","73","139","55","true","73","10","5","true","73","1","25","true","73","200","35","true","73","50","45","true"
"74","65","15","true","74","135","55","true","74","10","5","true","74","1","25","true","74","200","35","true","74","50","45","true"
"75","66","15","true","75","134","55","true","75","10","5","true","75","1","25","true","75","200","35","true","75","50","45","true"
"76","67","15","true","76","133","55","true","76","10","5","true","76","1","25","true","76","200","35","true","76","50","45","true"
"77","69","15","true","77","131","55","true","77","10","5","true","77","1","25","true","77","200","35","true","77","50","45","true"
"78","62","15","true","78","138","55","true","78","10","5","true","78","1","25","true","78","200","35","true","78","50","45","true"
"79","60","15","true","79","140","55","true","79","10","5","true","79","1","25","true","79","200","35","true","79","50","45","true"
"80","57","15","true","80","143","55","true","80","10","5","true","80","1","25","true","80","200","35","true","80","50","45","true"
"81","58","15","true","81","142","55","true","81","10","5","true","81","1","25","true","81","200","35","true","81","50","45","true"
"82","62","15","true","82","138","55","true","82","10","5","true","82","1","25","true","82","200","35","true","82","50","45","true"
"83","59","15","true","83","141","55","true","83","10","5","true","83","1","25","true","83","200","35","true","83","50","45","true"
"84","62","15","true","84","138","55","true","84","10","5","true","84","1","25","true","84","200","35","true","84","50","45","true"
"85","62","15","true","85","138","55","true","85","10","5","true","85","1","25","true","85","200","35","true","85","50","45","true"
"86","62","15","true","86","138","55","true","86","10","5","true","86","1","25","true","86","200","35","true","86","50","45","true"
"87","67","15","true","87","133","55","true","87","10","5","true","87","1","25","true","87","200","35","true","87","50","45","true"
"88","68","15","true","88","132","55","true","88","10","5","true","88","1","25","true","88","200","35","true","88","50","45","true"
"89","71","15","true","89","129","55","true","89","10","5","true","89","1","25","true","89","200","35","true","89","50","45","true"
"90","73","15","true","90","127","55","true","90","10","5","true","90","1","25","true","90","200","35","true","90","50","45","true"
"91","77","15","true","91","123","55","true","91","10","5","true","91","1","25","true","91","200","35","true","91","50","45","true"
"92","77","15","true","92","123","55","true","92","10","5","true","92","1","25","true","92","200","35","true","92","50","45","true"
"93","81","15","true","93","119","55","true","93","10","5","true","93","1","25","true","93","200","35","true","93","50","45","true"
"94","79","15","true","94","121","55","true","94","10","5","true","94","1","25","true","94","200","35","true","94","50","45","true"
"95","73","15","true","95","127","55","true","95","10","5","true","95","1","25","true","95","200","35","true","95","50","45","true"
"96","75","15","true","96","125","55","true","96","10","5","true","96","1","25","true","96","200","35","true","96","50","45","true"
"97","73","15","true","97","127","55","true","97","10","5","true","97","1","25","true","97","200","35","true","97","50","45","true"
"98","73","15","true","98","127","55","true","98","10","5","true","98","1","25","true","98","200","35","true","98","50","45","true"
"99","72","15","true","99","128","55","true","99","10","5","true","99","1","25","true","99","200","35","true","99","50","45","true"
"100","76","15","true","100","124","55","true","100","10","5","true","100","1","25","true","100","200","35","true","100","50","45","true"
"101","69","15","true","101","131","55","true","101","10","5","true","101","1","25","true","101","200","35","true","101","50","45","true"
"102","67","15","true","102","133","55","true","102","10","5","true","102","1","25","true","102","200","35","true","102","50","45","true"
"103","64","15","true","103","136","55","true","103","10","5","true","103","1","25","true","103","200","35","true","103","50","45","true"
"104","65","15","true","104","135","55","true","104","10","5","true","104","1","25","true","104","200","35","true","104","50","45","true"
"105","66","15","true","105","134","55","true","105","10","5","true","105","1","25","true","105","200","35","true","105","50","45","true"
